Country of birth/nationality,Country of Destination,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Sierra Leone,Sweden,40.0,92.0,69.0,87.0,65.0,29.0,53.0,43.0,47.0,33.0,44.0,39.0,47.0,46.0,42.0,43.0,44.0,38.0,27.0,38.0,17.0,30.0,410.0
Sierra Leone,Switzerland,,462.0,,,,,,,,,17.0,8.0,10.0,6.0,5.0,12.0,1.0,12.0,9.0,5.0,10.0,5.0,379.0
Sierra Leone,Türkiye,,9.0,,,,,0.0,0.0,0.0,3.0,5.0,14.0,14.0,24.0,24.0,38.0,81.0,83.0,104.0,128.0,172.0,1278.0,990.0
Sierra Leone,United Kingdom,675.0,845.0,983.0,1166.0,1312.0,1742.0,16000.0,17000.0,15000.0,21000.0,23000.0,22000.0,1000.0,20000.0,30000.0,30000.0,29000.0,29000.0,23000.0,394.0,224.0,558.0,
Sierra Leone,United States,1585.0,1878.0,2246.0,1492.0,1596.0,2731.0,3572.0,1999.0,2591.0,2594.0,1950.0,1925.0,1655.0,1602.0,1695.0,1553.0,1478.0,2021.0,1490.0,1418.0,695.0,1196.0,
Singapore,Australia,1015.0,1606.0,1989.0,2480.0,3092.0,4077.0,3621.0,2464.0,2448.0,2102.0,1873.0,1493.0,1786.0,2039.0,1880.0,1931.0,1715.0,1560.0,1382.0,1231.0,894.0,1227.0,
Singapore,Austria,5.0,13.0,22.0,19.0,12.0,16.0,23.0,28.0,30.0,24.0,32.0,49.0,52.0,53.0,57.0,43.0,38.0,57.0,32.0,68.0,37.0,24.0,180.0
Singapore,Belgium,,,,3.0,3.0,3.0,0.0,1.0,44.0,40.0,28.0,47.0,36.0,28.0,32.0,33.0,33.0,42.0,45.0,39.0,12.0,26.0,232.0
Singapore,Canada,753.0,842.0,939.0,391.0,311.0,392.0,298.0,689.0,734.0,366.0,805.0,219.0,145.0,141.0,179.0,255.0,260.0,315.0,345.0,315.0,175.0,225.0,
Singapore,Chile,4.0,7.0,2.0,2.0,4.0,6.0,3.0,1.0,1.0,5.0,6.0,4.0,4.0,4.0,1.0,3.0,4.0,79.0,0.0,0.0,0.0,,
Singapore,Czechia,,,,2.0,5.0,8.0,7.0,7.0,11.0,13.0,21.0,6.0,10.0,4.0,19.0,29.0,50.0,116.0,116.0,53.0,2.0,12.0,56.0
Singapore,Denmark,11.0,8.0,15.0,20.0,27.0,17.0,39.0,47.0,52.0,40.0,43.0,52.0,52.0,58.0,29.0,77.0,70.0,52.0,60.0,55.0,40.0,41.0,428.0
Singapore,Estonia,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,23.0,,
Singapore,Finland,2.0,7.0,6.0,6.0,4.0,13.0,6.0,10.0,23.0,16.0,6.0,16.0,13.0,8.0,16.0,16.0,9.0,11.0,16.0,12.0,13.0,19.0,159.0
Singapore,France,18.0,27.0,35.0,36.0,56.0,49.0,74.0,89.0,102.0,113.0,108.0,106.0,102.0,98.0,84.0,113.0,108.0,122.0,151.0,108.0,77.0,109.0,46.0
Singapore,Germany,0.0,0.0,282.0,276.0,327.0,273.0,411.0,568.0,346.0,331.0,470.0,456.0,464.0,496.0,586.0,604.0,595.0,591.0,666.0,663.0,288.0,335.0,2595.0
Singapore,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,
Singapore,Hungary,,0.0,0.0,0.0,0.0,1.0,11.0,5.0,19.0,21.0,13.0,21.0,12.0,12.0,15.0,18.0,14.0,20.0,10.0,10.0,10.0,13.0,140.0
Singapore,Iceland,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,14.0
Singapore,Ireland,,,,,,5.0,10.0,6.0,8.0,3.0,1.0,171.0,3.0,1.0,4.0,4.0,255.0,1.0,2.0,3.0,1.0,0.0,353.0
Singapore,Italy,12.0,154.0,15.0,27.0,43.0,15.0,20.0,9.0,19.0,29.0,20.0,17.0,16.0,24.0,20.0,22.0,5.0,21.0,13.0,14.0,22.0,23.0,203.0
Singapore,Japan,,,,,,,477.0,512.0,561.0,398.0,486.0,438.0,473.0,500.0,524.0,618.0,700.0,742.0,908.0,973.0,315.0,191.0,2738.0
Singapore,Korea,804.0,777.0,715.0,634.0,768.0,746.0,409.0,217.0,239.0,227.0,377.0,448.0,630.0,621.0,620.0,616.0,719.0,743.0,736.0,580.0,256.0,276.0,769.0
Singapore,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,8.0,6.0,6.0,0.0,1.0,7.0,8.0
Singapore,Luxembourg,0.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,18.0,7.0,11.0,17.0,13.0,22.0,15.0,9.0,97.0
Singapore,Mexico,42.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,8.0,1.0,2.0,2.0,1.0,1.0,44.0,4.0,3.0,9.0
Singapore,Netherlands,73.0,92.0,98.0,98.0,71.0,101.0,107.0,111.0,153.0,151.0,197.0,221.0,290.0,264.0,335.0,351.0,428.0,444.0,456.0,471.0,275.0,170.0,4325.0
Singapore,New Zealand,334.0,479.0,545.0,489.0,445.0,450.0,417.0,333.0,522.0,653.0,859.0,803.0,712.0,764.0,852.0,608.0,648.0,531.0,586.0,613.0,231.0,183.0,396.0
Singapore,Norway,26.0,15.0,23.0,17.0,30.0,25.0,46.0,50.0,59.0,58.0,58.0,69.0,51.0,60.0,27.0,29.0,24.0,31.0,36.0,46.0,11.0,19.0,266.0
Singapore,Poland,,,,,,,,,0.0,8.0,9.0,8.0,24.0,25.0,13.0,19.0,6.0,26.0,14.0,17.0,25.0,10.0,
Singapore,Portugal,,,,,,,,46.0,46.0,13.0,15.0,21.0,27.0,22.0,29.0,32.0,28.0,38.0,32.0,40.0,52.0,77.0,93.0
Singapore,Slovak Republic,,,,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,10.0,12.0,17.0,17.0,17.0,21.0,21.0,26.0,1.0,40.0
Singapore,Slovenia,1.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,18.0
Singapore,Spain,6.0,9.0,9.0,7.0,26.0,13.0,29.0,26.0,26.0,25.0,28.0,32.0,47.0,38.0,36.0,40.0,35.0,59.0,52.0,72.0,891.0,0.0,
Singapore,Sweden,74.0,49.0,82.0,39.0,22.0,18.0,67.0,98.0,107.0,66.0,59.0,21.0,29.0,44.0,29.0,23.0,36.0,70.0,36.0,57.0,48.0,45.0,461.0
Singapore,Switzerland,,872.0,,,,,,,,,219.0,204.0,193.0,168.0,155.0,162.0,139.0,159.0,126.0,142.0,132.0,134.0,977.0
Singapore,Türkiye,,119.0,,,,,0.0,1.0,0.0,20.0,9.0,39.0,53.0,69.0,91.0,118.0,130.0,122.0,112.0,115.0,128.0,152.0,132.0
Singapore,United Kingdom,2207.0,964.0,117.0,84.0,128.0,151.0,96.0,118.0,121.0,163.0,156.0,4000.0,4000.0,2000.0,3000.0,1000.0,1000.0,6000.0,6000.0,6000.0,58.0,60.0,
Singapore,United States,668.0,1100.0,1033.0,582.0,966.0,1204.0,997.0,985.0,856.0,795.0,712.0,672.0,669.0,801.0,715.0,750.0,763.0,821.0,759.0,799.0,738.0,739.0,
Slovak Republic,Australia,64.0,98.0,103.0,132.0,174.0,170.0,148.0,177.0,150.0,142.0,138.0,147.0,133.0,164.0,157.0,186.0,172.0,157.0,146.0,116.0,150.0,119.0,
Slovak Republic,Austria,1894.0,2473.0,2532.0,2619.0,3526.0,3577.0,3500.0,3633.0,4926.0,4011.0,3997.0,5314.0,5957.0,6234.0,6467.0,6080.0,5575.0,5054.0,4754.0,4636.0,4159.0,4145.0,45791.0
Slovak Republic,Belgium,,,,41.0,92.0,39.0,89.0,40.0,549.0,599.0,927.0,693.0,658.0,576.0,542.0,523.0,463.0,541.0,482.0,629.0,458.0,494.0,2067.0
Slovak Republic,Canada,460.0,579.0,614.0,501.0,597.0,369.0,241.0,215.0,125.0,128.0,135.0,134.0,136.0,105.0,161.0,208.0,270.0,260.0,305.0,390.0,290.0,285.0,
Slovak Republic,Chile,1.0,2.0,,54.0,,1.0,1.0,1.0,3.0,6.0,25.0,20.0,12.0,89.0,32.0,6.0,11.0,0.0,0.0,0.0,0.0,,
Slovak Republic,Czechia,972.0,2410.0,12967.0,23735.0,14955.0,10107.0,6781.0,13931.0,7592.0,5609.0,5086.0,4368.0,4825.0,6475.0,6903.0,6682.0,6706.0,6328.0,6671.0,5795.0,7222.0,7001.0,114630.0
Slovak Republic,Denmark,25.0,23.0,34.0,37.0,30.0,66.0,83.0,197.0,316.0,172.0,188.0,233.0,334.0,346.0,499.0,650.0,557.0,557.0,475.0,485.0,462.0,548.0,3480.0
Slovak Republic,Estonia,,,,,1.0,2.0,0.0,6.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,43.0,60.0,69.0,47.0,39.0,137.0,,
Slovak Republic,Finland,14.0,17.0,14.0,14.0,12.0,41.0,19.0,44.0,71.0,40.0,19.0,37.0,44.0,41.0,51.0,57.0,91.0,54.0,70.0,87.0,70.0,84.0,711.0
Slovak Republic,France,138.0,174.0,151.0,150.0,117.0,91.0,,,3945.0,4236.0,4426.0,4745.0,4943.0,656.0,289.0,271.0,395.0,390.0,359.0,279.0,220.0,105.0,4988.0
Slovak Republic,Germany,10805.0,11374.0,11558.0,10599.0,11633.0,11806.0,11292.0,9434.0,8749.0,8499.0,8590.0,12224.0,13892.0,15038.0,15518.0,14541.0,12507.0,12239.0,11724.0,12046.0,8653.0,9474.0,62235.0
Slovak Republic,Greece,0.0,0.0,0.0,0.0,0.0,148.0,0.0,350.0,0.0,264.0,510.0,255.0,370.0,143.0,125.0,7.0,286.0,6.0,3.0,3.0,8.0,5.0,
Slovak Republic,Hungary,1034.0,519.0,499.0,390.0,67.0,1632.0,634.0,674.0,1286.0,1169.0,1195.0,1129.0,1013.0,1092.0,1239.0,1275.0,1338.0,1508.0,1494.0,1520.0,5999.0,2527.0,16040.0
Slovak Republic,Iceland,7.0,18.0,7.0,9.0,41.0,35.0,122.0,115.0,181.0,42.0,28.0,40.0,44.0,62.0,84.0,61.0,156.0,168.0,153.0,138.0,78.0,129.0,511.0
Slovak Republic,Ireland,,,,,,0.0,1.0,8129.0,3.0,6.0,8.0,10695.0,17.0,35.0,43.0,36.0,9443.0,47.0,33.0,24.0,19.0,18.0,8600.0
Slovak Republic,Italy,364.0,2414.0,363.0,805.0,719.0,842.0,992.0,2552.0,1274.0,1074.0,895.0,730.0,645.0,539.0,478.0,471.0,421.0,374.0,350.0,332.0,239.0,289.0,1193.0
Slovak Republic,Japan,,,,,,,252.0,303.0,263.0,178.0,285.0,140.0,306.0,232.0,190.0,279.0,212.0,179.0,331.0,265.0,50.0,24.0,252.0
Slovak Republic,Korea,9.0,7.0,13.0,11.0,10.0,20.0,14.0,11.0,13.0,25.0,32.0,23.0,28.0,36.0,33.0,27.0,32.0,25.0,28.0,24.0,37.0,52.0,66.0
Slovak Republic,Latvia,,11.0,,,,,,,0.0,0.0,0.0,27.0,18.0,22.0,5.0,22.0,24.0,7.0,6.0,2.0,3.0,5.0,37.0
Slovak Republic,Luxembourg,12.0,8.0,14.0,45.0,87.0,107.0,75.0,104.0,82.0,64.0,79.0,62.0,75.0,62.0,81.0,86.0,84.0,69.0,96.0,61.0,63.0,67.0,914.0
Slovak Republic,Mexico,23.0,,0.0,0.0,1.0,3.0,0.0,1.0,4.0,9.0,17.0,14.0,9.0,36.0,30.0,21.0,19.0,11.0,13.0,22.0,13.0,10.0,28.0
Slovak Republic,Netherlands,242.0,280.0,217.0,164.0,454.0,503.0,646.0,676.0,996.0,766.0,1079.0,1064.0,987.0,905.0,1108.0,1106.0,1156.0,1314.0,1592.0,1671.0,1543.0,1957.0,8191.0
Slovak Republic,New Zealand,17.0,31.0,37.0,36.0,21.0,51.0,53.0,60.0,38.0,51.0,26.0,39.0,57.0,57.0,88.0,84.0,73.0,74.0,77.0,62.0,33.0,9.0,48.0
Slovak Republic,Norway,63.0,58.0,117.0,95.0,126.0,140.0,317.0,609.0,695.0,528.0,594.0,594.0,570.0,509.0,510.0,383.0,262.0,200.0,242.0,229.0,168.0,327.0,3772.0
Slovak Republic,Poland,98.0,126.0,275.0,184.0,244.0,205.0,79.0,164.0,166.0,166.0,175.0,210.0,201.0,305.0,306.0,224.0,210.0,213.0,183.0,121.0,100.0,151.0,
Slovak Republic,Portugal,,,,,,,,66.0,187.0,173.0,197.0,208.0,198.0,171.0,174.0,156.0,164.0,207.0,248.0,287.0,322.0,324.0,393.0
Slovak Republic,Slovenia,65.0,60.0,206.0,214.0,290.0,61.0,268.0,451.0,215.0,208.0,229.0,161.0,119.0,138.0,116.0,79.0,77.0,65.0,63.0,55.0,46.0,47.0,472.0
Slovak Republic,Spain,360.0,390.0,415.0,324.0,933.0,857.0,1400.0,1502.0,649.0,417.0,459.0,503.0,446.0,430.0,366.0,384.0,389.0,503.0,512.0,422.0,7523.0,18.0,
Slovak Republic,Sweden,61.0,48.0,68.0,47.0,105.0,97.0,150.0,173.0,208.0,224.0,234.0,155.0,139.0,131.0,183.0,172.0,178.0,182.0,184.0,204.0,173.0,181.0,2195.0
Slovak Republic,Switzerland,169.0,181.0,137.0,155.0,180.0,217.0,156.0,180.0,1209.0,1115.0,981.0,1865.0,1625.0,1498.0,2716.0,2583.0,2347.0,2087.0,2362.0,2143.0,2022.0,1872.0,22051.0
Slovak Republic,Türkiye,,243.0,,,,,0.0,1.0,48.0,50.0,57.0,92.0,145.0,196.0,249.0,308.0,398.0,332.0,208.0,209.0,232.0,277.0,260.0
Slovak Republic,United Kingdom,771.0,274.0,,,,,23000.0,54000.0,51000.0,55000.0,32000.0,54000.0,71000.0,6000.0,70000.0,104000.0,81000.0,76000.0,53000.0,64000.0,71000.0,58000.0,
Slovak Republic,United States,549.0,809.0,725.0,674.0,800.0,965.0,1111.0,763.0,603.0,689.0,508.0,565.0,510.0,492.0,448.0,397.0,463.0,369.0,352.0,422.0,337.0,315.0,
Slovenia,Australia,18.0,25.0,34.0,22.0,31.0,21.0,46.0,50.0,81.0,63.0,51.0,47.0,73.0,62.0,91.0,54.0,66.0,57.0,42.0,52.0,64.0,38.0,
Slovenia,Austria,511.0,614.0,476.0,428.0,594.0,546.0,619.0,733.0,742.0,756.0,815.0,1344.0,1876.0,2520.0,3083.0,2834.0,2697.0,2496.0,2232.0,2213.0,1631.0,1524.0,24767.0
Slovenia,Belgium,,,,4.0,3.0,0.0,1.0,3.0,149.0,193.0,176.0,117.0,128.0,135.0,110.0,159.0,130.0,109.0,179.0,135.0,99.0,128.0,337.0
Slovenia,Canada,29.0,24.0,17.0,18.0,17.0,23.0,11.0,29.0,18.0,27.0,12.0,13.0,36.0,20.0,30.0,41.0,35.0,50.0,40.0,50.0,10.0,35.0,
Slovenia,Chile,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,11.0,8.0,7.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,,
Slovenia,Czechia,,,,16.0,16.0,9.0,9.0,26.0,23.0,31.0,18.0,16.0,13.0,28.0,42.0,29.0,30.0,38.0,38.0,41.0,64.0,47.0,363.0
Slovenia,Denmark,4.0,4.0,7.0,6.0,9.0,19.0,23.0,33.0,60.0,45.0,44.0,46.0,69.0,59.0,45.0,72.0,54.0,65.0,58.0,43.0,42.0,59.0,499.0
Slovenia,Estonia,,,,,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,15.0,13.0,10.0,40.0,,
Slovenia,Finland,2.0,0.0,1.0,4.0,2.0,5.0,6.0,14.0,19.0,16.0,7.0,11.0,5.0,13.0,20.0,19.0,28.0,18.0,12.0,16.0,24.0,21.0,110.0
Slovenia,France,17.0,38.0,26.0,19.0,18.0,7.0,,,2540.0,2467.0,2534.0,2530.0,2665.0,231.0,127.0,191.0,59.0,124.0,91.0,51.0,41.0,52.0,1855.0
Slovenia,Germany,1848.0,2589.0,2274.0,2029.0,2372.0,1489.0,1086.0,1201.0,1218.0,1242.0,1591.0,2486.0,3592.0,4331.0,4515.0,4754.0,3348.0,3074.0,2668.0,2401.0,1878.0,1738.0,28175.0
Slovenia,Greece,0.0,239.0,138.0,0.0,117.0,99.0,349.0,0.0,55.0,180.0,761.0,413.0,,,,1.0,396.0,0.0,0.0,0.0,1.0,2.0,
Slovenia,Hungary,130.0,0.0,0.0,0.0,0.0,36.0,20.0,13.0,34.0,28.0,54.0,46.0,50.0,29.0,35.0,34.0,53.0,53.0,50.0,49.0,63.0,50.0,317.0
Slovenia,Iceland,0.0,1.0,1.0,0.0,1.0,3.0,43.0,19.0,16.0,7.0,6.0,6.0,1.0,7.0,6.0,8.0,15.0,28.0,20.0,37.0,15.0,22.0,112.0
Slovenia,Ireland,,,,,,0.0,1.0,133.0,0.0,0.0,,190.0,3.0,2.0,2.0,2.0,284.0,1.0,2.0,2.0,3.0,0.0,353.0
Slovenia,Italy,218.0,3716.0,149.0,250.0,221.0,333.0,327.0,362.0,314.0,203.0,191.0,192.0,208.0,122.0,155.0,167.0,166.0,183.0,169.0,217.0,212.0,190.0,3191.0
Slovenia,Japan,,,,,,,132.0,158.0,106.0,28.0,56.0,41.0,67.0,70.0,325.0,81.0,89.0,87.0,84.0,94.0,20.0,16.0,91.0
Slovenia,Korea,12.0,9.0,31.0,16.0,15.0,11.0,7.0,8.0,4.0,11.0,8.0,13.0,12.0,9.0,20.0,16.0,18.0,21.0,28.0,15.0,17.0,21.0,42.0
Slovenia,Latvia,,2.0,,,,,,,0.0,0.0,0.0,4.0,5.0,5.0,0.0,6.0,7.0,6.0,2.0,1.0,1.0,2.0,14.0
Slovenia,Luxembourg,8.0,7.0,11.0,42.0,47.0,100.0,43.0,59.0,49.0,52.0,46.0,61.0,41.0,66.0,63.0,60.0,62.0,59.0,61.0,39.0,40.0,45.0,624.0
Slovenia,Mexico,33.0,,1.0,0.0,1.0,0.0,0.0,8.0,11.0,15.0,10.0,8.0,4.0,22.0,10.0,9.0,6.0,9.0,5.0,4.0,6.0,6.0,6.0
Slovenia,Netherlands,9.0,21.0,18.0,34.0,42.0,43.0,54.0,64.0,163.0,160.0,187.0,170.0,208.0,249.0,343.0,285.0,320.0,320.0,331.0,347.0,306.0,346.0,1691.0
Slovenia,New Zealand,7.0,24.0,15.0,23.0,17.0,15.0,13.0,18.0,14.0,21.0,27.0,43.0,32.0,50.0,57.0,43.0,50.0,54.0,51.0,82.0,33.0,3.0,21.0
Slovenia,Norway,0.0,3.0,5.0,5.0,8.0,11.0,12.0,29.0,59.0,26.0,46.0,38.0,54.0,58.0,73.0,48.0,50.0,37.0,32.0,38.0,19.0,39.0,488.0
Slovenia,Poland,6.0,25.0,37.0,37.0,45.0,21.0,4.0,33.0,24.0,14.0,26.0,26.0,29.0,34.0,34.0,35.0,49.0,48.0,21.0,24.0,20.0,33.0,
Slovenia,Portugal,,,,,,,,38.0,57.0,44.0,49.0,60.0,61.0,60.0,71.0,82.0,96.0,117.0,136.0,151.0,173.0,209.0,251.0
Slovenia,Slovak Republic,,,,18.0,28.0,30.0,19.0,33.0,24.0,24.0,23.0,22.0,8.0,9.0,5.0,16.0,13.0,8.0,9.0,10.0,10.0,19.0,8.0
Slovenia,Slovenia,,,,,,,,,,,,,,,,,,,,,5811.0,,
Slovenia,Spain,55.0,46.0,59.0,71.0,152.0,159.0,199.0,260.0,173.0,122.0,134.0,168.0,156.0,171.0,158.0,202.0,201.0,231.0,234.0,242.0,1951.0,3.0,
Slovenia,Sweden,11.0,21.0,12.0,16.0,34.0,36.0,50.0,63.0,74.0,60.0,48.0,68.0,73.0,122.0,98.0,125.0,87.0,102.0,86.0,68.0,62.0,72.0,1451.0
Slovenia,Switzerland,86.0,73.0,84.0,91.0,80.0,108.0,108.0,115.0,186.0,167.0,144.0,382.0,470.0,564.0,1152.0,1083.0,917.0,836.0,835.0,757.0,679.0,602.0,7286.0
Slovenia,Türkiye,,88.0,,,,,0.0,0.0,23.0,22.0,9.0,46.0,65.0,72.0,116.0,132.0,162.0,161.0,106.0,109.0,118.0,164.0,140.0
Slovenia,United Kingdom,883.0,0.0,25.0,17.0,17.0,2.0,9.0,9.0,4.0,2.0,13.0,1000.0,1000.0,1000.0,11.0,20.0,25.0,54.0,94.0,80.0,61.0,132.0,
Slovenia,United States,76.0,142.0,140.0,64.0,88.0,114.0,115.0,87.0,83.0,100.0,75.0,67.0,95.0,63.0,74.0,105.0,110.0,106.0,90.0,114.0,69.0,81.0,
Solomon Islands,Australia,53.0,47.0,77.0,60.0,48.0,73.0,30.0,63.0,41.0,59.0,50.0,47.0,46.0,68.0,37.0,28.0,51.0,47.0,45.0,27.0,19.0,29.0,
Solomon Islands,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0
Solomon Islands,Belgium,,,,,,,,,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
Solomon Islands,Canada,,0.0,0.0,0.0,0.0,1.0,6.0,5.0,12.0,14.0,5.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
Solomon Islands,Chile,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Solomon Islands,Czechia,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Solomon Islands,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Solomon Islands,Finland,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Solomon Islands,France,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Solomon Islands,Germany,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,2.0,8.0,7.0,16.0,4.0,3.0,0.0,0.0,0.0,1.0,10.0
Solomon Islands,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
Solomon Islands,Hungary,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Solomon Islands,Ireland,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Solomon Islands,Italy,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,10.0
Solomon Islands,Japan,,,,,,,51.0,47.0,66.0,88.0,79.0,60.0,79.0,67.0,55.0,80.0,76.0,79.0,87.0,69.0,8.0,11.0,33.0
Solomon Islands,Korea,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,8.0,5.0,5.0,6.0,9.0,5.0,10.0,2.0,2.0,2.0,6.0
Solomon Islands,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Mexico,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Solomon Islands,Netherlands,1.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0
Solomon Islands,New Zealand,14.0,132.0,95.0,73.0,41.0,72.0,87.0,87.0,101.0,94.0,56.0,70.0,78.0,57.0,34.0,50.0,53.0,50.0,56.0,198.0,246.0,21.0,48.0
Solomon Islands,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Solomon Islands,Poland,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Solomon Islands,Portugal,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Slovak Republic,,,,,,,0.0,0.0,0.0,,,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
Solomon Islands,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Spain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,
Solomon Islands,Sweden,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
Solomon Islands,Switzerland,,,,,,,,,,,0.0,0.0,1.0,0.0,22.0,556.0,0.0,0.0,18.0,17.0,18.0,13.0,12.0
Solomon Islands,Türkiye,,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Solomon Islands,United Kingdom,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,
Solomon Islands,United States,7.0,7.0,7.0,5.0,6.0,3.0,5.0,10.0,10.0,3.0,6.0,3.0,,3.0,6.0,,3.0,4.0,2.0,3.0,0.0,0.0,
Somalia,Australia,286.0,298.0,281.0,231.0,217.0,183.0,233.0,334.0,155.0,419.0,657.0,370.0,346.0,293.0,523.0,501.0,676.0,238.0,196.0,61.0,59.0,105.0,
Somalia,Austria,63.0,81.0,46.0,50.0,65.0,66.0,113.0,256.0,258.0,250.0,180.0,485.0,486.0,336.0,978.0,1902.0,1470.0,498.0,342.0,409.0,458.0,1283.0,8351.0
